order_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,delivery_days,delivery_status
f1e8643379e102eb64bc8ed6989a2ec7,2018-07-31 19:16:43,2018-08-03 22:14:56,2018-08-09,3.0,On Time
511328761e16e3cabcb23b38f6f22625,2017-05-17 20:12:19,2017-06-01 13:58:03,2017-06-09,14.0,On Time
462d95e4a92c40052f2cbbb3cfc9dba0,2017-11-30 13:31:37,2018-01-09 01:39:19,2017-12-29,39.0,Late
bc3471af826ef5a2d49ddea3b33634b9,2017-08-07 08:05:16,2017-08-17 18:35:05,2017-09-01,10.0,On Time
73c7ccedd1ee536b4609c4e103ce4593,2018-03-06 11:46:12,2018-03-09 18:32:06,2018-03-19,3.0,On Time
c643ec88999766ebea4bf3bc53d21e41,2018-02-12 23:00:15,2018-02-24 16:04:17,2018-03-06,11.0,On Time
7fee575a8a04724433c86b76ce4b709d,2018-01-04 15:40:32,2018-01-18 22:14:34,2018-01-22,14.0,On Time
7a3073d28930e698b650ba8cf83e741b,2017-05-19 00:00:56,2017-05-29 09:42:16,2017-06-06,10.0,On Time
166e882a7a129380bfaeb22f00f7fa5d,2017-11-24 10:45:13,2017-12-04 20:27:33,2017-12-14,10.0,On Time
03344155603005842bd94ce8d65f2607,2018-04-13 14:41:18,2018-04-17 13:12:01,2018-04-30,3.0,On Time
68b52a722cedcc13598a7fedcbe5a784,2018-06-21 22:22:28,2018-07-03 17:08:34,2018-07-04,11.0,On Time
3663f9f8556770522d4bba16590ee243,2018-04-23 17:15:11,,2018-05-24,,Late
078c97da8566e6052ff4f0925dadcbb4,2018-01-27 10:45:45,2018-02-22 18:51:39,2018-02-23,26.0,On Time
f679d90195e7c1e11563250d98edffb6,2018-02-28 09:17:03,2018-03-23 12:04:27,2018-03-21,23.0,Late
797d5097cc9c1d3dd3292cb53172672a,2017-06-02 12:09:23,2017-06-16 17:32:20,2017-06-27,14.0,On Time
1bda1235720d47a2a737221a9cb666a9,2017-06-05 14:05:44,2017-06-19 20:53:50,2017-07-07,14.0,On Time
f2f99bdf2e5cc73abc5e135a2ab1767e,2018-03-20 16:35:13,2018-04-02 20:46:25,2018-04-19,13.0,On Time
088ed3ea83b658f4974b48fbbb26a795,2017-04-19 15:29:11,2017-05-02 16:20:38,2017-05-11,13.0,On Time
00e7aeced1d61792368ec7bf8b967a90,2017-04-13 02:11:17,2017-05-04 18:12:45,2017-05-17,21.0,On Time
91c72081ae9c08e96d0bc952f73e6188,2017-06-20 11:12:10,2017-06-26 14:22:29,2017-07-12,6.0,On Time
12eaa53ad92b6aee3f8743383164c4e9,2017-04-26 12:11:30,2017-05-05 15:43:37,2017-05-19,9.0,On Time
5f2959503561ff228a9b4c82b01b9f97,2017-07-10 17:12:02,2017-07-17 17:23:02,2017-08-01,7.0,On Time
f42bfe430d08b71e6057873397dcc741,2017-08-17 09:59:49,2017-08-29 14:41:05,2017-09-15,12.0,On Time
bfdb258080b0a7f6774ea0444dc27309,2018-03-07 17:15:10,2018-03-14 13:33:57,2018-03-23,6.0,On Time
427be8c69327b86f12e65fb5fedfde5c,2017-03-14 21:20:04,2017-04-09 16:45:39,2017-04-07,25.0,Late
e030f5da42afc3b5b81b24d7c4d1bcb0,2017-12-03 11:59:04,2018-01-04 15:43:40,2018-01-02,32.0,Late
f02d7520026a027c1329f08d01ac16ab,2017-12-11 17:34:31,2017-12-21 23:29:13,2018-01-09,10.0,On Time
5ac68a35d9480fc7de1f9b16df5d7847,2018-06-19 21:24:59,2018-06-22 23:05:44,2018-06-29,3.0,On Time
ba35dc4c6f33f4942ef22d87d4599b97,2018-04-20 19:51:52,2018-05-11 22:24:56,2018-05-23,21.0,On Time
e590915e0817faa870d3eceadaa9399c,2018-08-20 13:42:28,2018-08-23 15:38:49,2018-09-04,3.0,On Time
9770754f26c646f06bc8d8aba8b6af34,2018-04-17 21:53:51,2018-04-30 15:18:37,2018-05-17,12.0,On Time
997428ea645e3cced2ab880385654112,2018-06-10 10:47:00,2018-06-13 19:04:50,2018-06-20,3.0,On Time
ef6f87b9bee14a58053b754eb1be1fef,2018-02-17 15:26:19,2018-03-13 11:44:30,2018-03-14,23.0,On Time
4fbaaba9d91872cc7286e3475e6d6699,2018-06-24 18:49:49,2018-07-02 18:14:50,2018-07-26,7.0,On Time
79f921d80b92e48b9ed5c549c94b745f,2018-03-01 14:48:20,2018-03-26 19:28:40,2018-03-23,25.0,Late
34a9dd848ef0ebd4ae4b60d31720497d,2017-10-14 11:51:19,2017-11-14 19:19:43,2017-11-03,31.0,Late
00c47fefb9a49baec12ab3654d7f548e,2017-12-06 00:08:49,2018-01-16 21:05:08,2018-01-31,41.0,On Time
7f00712c268844b83fbb7db60193e5eb,2017-03-21 16:14:21,2017-04-10 14:47:00,2017-04-11,19.0,On Time
9d0f0078c553c192aa8fc946492dc08a,2018-06-28 12:23:53,2018-07-05 13:44:33,2018-07-26,7.0,On Time
928292f8c5111a3b8bbe94e6cfc7900f,2017-07-27 11:30:22,2017-08-07 17:02:44,2017-08-22,11.0,On Time
2d609a52d61c0a90d5e88a143630bc7f,2018-07-22 12:40:38,2018-08-07 14:08:38,2018-08-13,16.0,On Time
4641eadfa66f67a7b2d37e5bbe386398,2018-05-16 15:07:45,2018-06-05 19:11:58,2018-06-11,20.0,On Time
f7f27a0b991c58f8f3287801b9b26802,2017-06-28 02:56:16,2017-07-04 13:22:33,2017-07-20,6.0,On Time
0cd93455c51655ebb590c07a06d584a1,2017-03-13 22:55:26,2017-04-03 17:20:12,2017-04-19,20.0,On Time
32c6a52142f2b3918d60c0708acfd7ff,2018-06-10 14:34:05,2018-06-18 15:29:31,2018-07-11,8.0,On Time
e8fdf80510b65c9abdaf0ae2446bd55a,2018-03-24 15:44:59,2018-04-05 19:24:48,2018-04-18,12.0,On Time
504358b70394ff9d17adc66f55192d5c,2018-03-01 17:22:18,2018-03-23 18:07:56,2018-04-06,22.0,On Time
8ac2ceafa1fab841f94e5bf768847e0b,2017-12-08 09:52:48,2017-12-19 14:17:37,2018-01-08,11.0,On Time
58c6e33bc7b4ebacdc2171cd9e2c6f96,2017-11-04 14:10:26,2017-11-21 11:12:56,2017-11-27,16.0,On Time
3d85885db63d8328e4dbaa59804ad1ee,2018-07-22 11:51:42,2018-08-03 18:24:50,2018-08-15,12.0,On Time
1a73487544d0b9f2ae19eaf22e3c7462,2018-06-05 17:08:15,2018-07-03 17:54:33,2018-07-19,28.0,On Time
869801fc99307b961a244f5828e568bc,2018-06-17 09:41:10,2018-06-19 20:02:56,2018-07-03,2.0,On Time
1ab4ba2aaa118a756ac6f15764adb2ec,2018-06-17 08:29:35,2018-06-25 16:47:45,2018-07-16,8.0,On Time
6a411c43a42ddb752d87534a423d043a,2018-06-11 15:31:32,2018-06-18 20:27:37,2018-07-04,7.0,On Time
b7150d703d0836a5c8bd270b64d307e7,2018-05-15 16:36:03,2018-05-24 16:57:31,2018-06-20,9.0,On Time
6696737f72902ca26a8bb47e22769841,2017-12-15 13:07:21,2018-01-12 23:53:23,2018-02-07,28.0,On Time
37a7c67354a15ed78011b5e51306b221,2017-12-17 16:53:44,2017-12-28 14:46:36,2018-01-17,10.0,On Time
22d03f81f36cfd05e90af56d5dc63e74,2018-07-31 13:22:30,2018-08-16 16:07:46,2018-08-27,16.0,On Time
cee4376822a28a33c40779ddfceee1eb,2018-04-01 20:08:02,2018-04-12 13:20:48,2018-04-20,10.0,On Time
254496381e0184650717e8cf8e456d50,2018-08-04 14:25:27,2018-08-13 15:57:49,2018-08-15,9.0,On Time
5ae3075070db2a1aff1e28c35a8e5628,2018-06-09 10:27:04,2018-06-19 18:58:21,2018-07-03,10.0,On Time
e73a10858b70339917af3b108236c820,2018-04-04 18:31:09,2018-04-24 13:59:32,2018-04-26,19.0,On Time
21f244996b7ed14d4a1d49da69ab34e0,2018-01-13 17:00:08,2018-01-19 16:57:52,2018-02-14,5.0,On Time
8ff5ec04a3f395979b2371a0a9ef4136,2017-09-13 18:34:22,2017-09-26 16:15:13,2017-10-03,12.0,On Time
0c3e2dc4a3eeb282bd4df0b620dcff6d,2018-01-15 10:04:39,2018-01-24 14:28:45,2018-02-05,9.0,On Time
ad495862e703fd1bd9d104eb8a8933a6,2018-01-28 20:10:03,2018-02-26 21:39:22,2018-03-08,29.0,On Time
621d4b50a57e7b6e6d047671cb86cdc1,2018-06-24 13:03:56,2018-06-29 17:07:48,2018-07-18,5.0,On Time
9e94c3cecb444012ef6ee92df4ef0b0e,2017-07-07 08:56:20,2017-07-12 17:47:28,2017-07-20,5.0,On Time
5539bd029cf95d97ba8f51f6f323c839,2017-12-17 01:01:09,2018-01-03 19:41:32,2018-01-11,17.0,On Time
7e7d02281bcb8b908e7e347469114ba8,2017-02-02 03:48:06,2017-02-06 13:53:38,2017-03-01,4.0,On Time
b81a6b90b7a473ecb855ee9f4a881032,2018-08-09 16:06:19,2018-08-21 02:56:20,2018-08-16,11.0,Late
e23cd9d0832eeac3bc6e9c55cbb64a53,2017-07-09 23:48:00,2017-07-12 20:12:08,2017-07-21,2.0,On Time
e6b2afa6b02c9f066002cfdab6d53080,2017-09-21 21:34:48,2017-10-23 15:38:54,2017-10-26,31.0,On Time
54f17a6fb99f59adc37b22166a7f1871,2018-06-24 06:58:28,2018-07-03 23:05:12,2018-07-20,9.0,On Time
0fd5b0b57e1006706acc1bc1ccc2f66f,2018-01-17 16:22:21,2018-01-22 20:37:01,2018-02-01,5.0,On Time
1443dcd001241a655df59fc728c2c9ce,2017-08-17 11:42:36,2017-08-31 14:57:57,2017-09-11,14.0,On Time
acd5c180c2d3c364bd63013b33063120,2018-02-10 22:33:31,2018-02-23 22:47:09,2018-03-20,13.0,On Time
29941903985f944b0ffc49c479c1547d,2017-05-29 16:16:50,2017-06-02 11:09:16,2017-06-23,3.0,On Time
bb18523b647231a531a5d3e5fe1687fe,2017-07-10 08:27:10,2017-07-25 22:13:39,2017-08-10,15.0,On Time
be97182751bed153d280411feff5dd3d,2017-06-26 16:32:23,,2017-07-27,,Late
b7063c39fd3396dd0ad64052b0825513,2017-11-23 19:06:53,2017-12-05 20:22:17,2017-12-15,12.0,On Time
6eb56be25b30e83ab182da6a5d616cf8,2018-02-21 13:50:38,2018-02-26 12:09:12,2018-03-21,4.0,On Time
d5082415db2dc919202b1d0dc63305af,2018-05-04 01:06:01,2018-05-14 21:11:27,2018-05-22,10.0,On Time
9fd4316339aa48df346fd744dc682ec9,2017-02-15 16:27:45,2017-03-13 09:23:57,2017-03-24,25.0,On Time
0ed70666bb64b5c2ba83b2a6dc37f032,2018-03-28 22:34:38,2018-04-05 14:58:34,2018-04-24,7.0,On Time
3c4f4a215516b1f6013a569c7013f45d,2018-02-20 21:04:15,2018-02-22 23:47:09,2018-03-06,2.0,On Time
7eb3e26f4add684a86cb34bf2a0fac59,2017-09-11 10:20:21,2017-09-19 16:55:01,2017-10-02,8.0,On Time
2ed4a7943bbe7f0641a9b23dde2241ec,2017-08-22 17:49:09,2017-08-29 18:43:06,2017-09-18,7.0,On Time
90266667267c61999c7efdecc81f99f2,2018-06-07 18:42:05,2018-07-05 18:28:48,2018-07-11,27.0,On Time
7644fb667bf3f79e4eb486a9e14bc9ec,2018-05-14 15:37:36,2018-05-21 18:12:31,2018-05-30,7.0,On Time
d0960a14d090b93a0007c17713f2ed0b,2017-07-13 10:54:01,2017-07-26 10:49:54,2017-08-04,12.0,On Time
6b1a5aabdde7ed25268697cef2a9d28a,2017-06-17 08:45:11,2017-06-27 13:07:44,2017-07-26,10.0,On Time
8c771415273e87e3770092962104fa65,2018-06-06 09:50:45,2018-06-18 21:44:39,2018-07-26,12.0,On Time
25f3b8d528da241b7344e926baf475e1,2018-01-19 21:04:06,2018-01-23 16:44:47,2018-02-05,3.0,On Time
4bc27c3d551e28ec80a384663cbae90e,2017-08-15 13:43:01,2017-08-25 18:17:35,2017-09-06,10.0,On Time
99bccccad5e2c29b5e0c964c7a0e5340,2017-12-20 09:24:21,2018-01-04 21:09:55,2018-01-16,15.0,On Time
3fd2af7d4b0fee360bea3d4beb9d0418,2018-03-06 15:33:50,2018-03-13 19:48:54,2018-03-27,7.0,On Time
54f621bc447961fb6ab19031f7f3051b,2018-04-01 01:37:16,2018-04-07 00:56:36,2018-04-12,5.0,On Time
e4e3b896819586eea806108a108aad30,2017-10-04 17:38:57,2017-10-09 17:13:44,2017-10-23,4.0,On Time
4981c013f7c47eaf4c82b5d2f0a30e7f,2017-02-26 16:15:49,,2017-03-22,,Late
5402b020da6d5ee7b7f1d43f22dbae97,2017-09-02 03:39:38,2017-09-13 21:29:47,2017-09-29,11.0,On Time
79f8cc02c20efcfa018854bba9f9ebc8,2018-04-12 15:59:56,2018-04-17 16:32:50,2018-04-30,5.0,On Time
7899f1c17f7910367d21b9821e228538,2018-06-26 10:50:57,2018-06-27 18:54:47,2018-07-11,1.0,On Time
4636fbfb5ecb1733a2b2cf4c931f695c,2017-08-23 14:12:58,2017-08-31 21:34:23,2017-09-18,8.0,On Time
a549c8b114c27a1e0f6d723f9d48e5c5,2018-02-12 09:42:06,2018-03-05 14:36:17,2018-03-16,21.0,On Time
c13f7e0f6e68493d056654349be6c15b,2017-09-09 21:47:01,2017-09-13 17:32:19,2017-09-21,3.0,On Time
0ca64e59f59b26fb6fb2726f907bb52d,2018-05-03 16:13:44,2018-05-19 14:38:33,2018-05-28,15.0,On Time
5ddb18c0837af203e55bb5273ad3fa60,2018-06-26 18:24:45,2018-07-12 15:14:37,2018-07-27,15.0,On Time
e2384e27d52c798743c71c9f2c57763a,2018-08-16 12:36:06,2018-08-21 17:55:40,2018-10-02,5.0,On Time
95eba7f91699dbaf0acd3ab3f70785c1,2017-11-22 21:31:15,2018-01-08 15:22:39,2017-12-12,46.0,Late
69eb0d3bb4ae91a60f10308d63fe64f1,2017-02-27 18:34:54,2017-03-16 23:35:07,2017-03-30,17.0,On Time
4db4d9eaf5fb240987ed4148caf900b9,2017-11-29 04:49:26,2017-12-06 22:38:39,2017-12-19,7.0,On Time
3990f96693d321ac142fff312bf3706a,2018-07-08 16:13:13,2018-07-11 11:28:38,2018-08-15,2.0,On Time
58badbf60491cc1d0c4b0a61174a6ccf,2018-04-26 18:12:21,2018-05-10 00:12:53,2018-05-09,13.0,Late
49f0e82d2c3c46134f551799b3990bf9,2018-08-02 12:05:48,2018-08-09 16:51:10,2018-08-16,7.0,On Time
4632b700f33d5fe26dda89127aa5b5b1,2018-01-18 19:22:23,2018-01-24 20:48:55,2018-02-08,6.0,On Time
bfc9b6d89dbb2d9a7dc7fde5843e0ba2,2018-03-23 10:41:20,2018-04-03 19:41:50,2018-04-13,11.0,On Time
78eff39e81cd88a03dc278396f3cee15,2017-02-04 00:09:20,2017-02-15 15:08:53,2017-03-15,11.0,On Time
b4e819d2c22097406ce41f19df19d9a1,2018-08-08 16:46:30,2018-08-17 15:02:31,2018-09-05,8.0,On Time
d0a3f2251346c62e270f1680cbac775d,2018-05-16 22:49:49,2018-06-08 17:03:09,2018-06-04,22.0,Late
3dd511776a28555feea15407b8a6989b,2018-01-10 00:04:29,2018-01-19 19:37:07,2018-02-02,9.0,On Time
97104e6fa1fbbf9bf29587310476ccaf,2018-02-25 21:03:49,2018-03-05 19:09:52,2018-03-16,7.0,On Time
6db17d1984cf4ba781756524332520da,2018-04-04 19:13:39,2018-04-11 19:58:34,2018-04-16,7.0,On Time
f08cc56e54ab93c2caf71e5a46892314,2018-04-12 15:20:13,2018-04-24 23:48:31,2018-05-10,12.0,On Time
f3f0bc4d599d1d5251f1b37cec7b407e,2017-02-01 13:53:20,2017-02-10 14:35:07,2017-02-24,9.0,On Time
89b939af6aada7003d4d2930b87d8b68,2017-09-10 23:03:19,2017-09-14 22:21:57,2017-09-28,3.0,On Time
485a9b5ac4906bb7eaac99931164c87b,2017-08-09 12:56:51,,2017-09-18,,Late
0cd5a59b77b1409abb6f791b2322b910,2017-09-20 13:27:45,2017-09-25 16:40:16,2017-10-05,5.0,On Time
7cb35b5b001f4ea24adfb322cc509708,2017-10-09 14:58:50,2017-10-16 22:37:47,2017-10-26,7.0,On Time
73314e79b29b8857a78a32853790a9d0,2017-08-17 17:18:28,2017-09-08 15:13:54,2017-09-21,21.0,On Time
edb49ebb79238a3a8753649ba3c3c1a6,2018-04-05 23:18:21,2018-04-17 00:11:12,2018-05-15,11.0,On Time
cb80c358a1e10aa7f1d55a1739720ea7,2018-07-21 13:53:42,2018-08-07 16:46:27,2018-08-17,17.0,On Time
64bd3e880a66ec01c58e06862dcb82fc,2017-06-08 23:17:57,2017-06-13 18:12:24,2017-06-29,4.0,On Time
f9a3dd7361484de6c71fedbc1d6a74ba,2017-02-03 11:42:09,2017-02-15 11:17:38,2017-03-10,11.0,On Time
1da9f58fe27dab2ebfd76ca17224cc5a,2017-05-14 14:00:38,2017-05-20 07:32:49,2017-05-31,5.0,On Time
bc07f82ae356cbf2177d716646abe61c,2018-04-28 11:34:46,2018-05-02 19:26:46,2018-05-21,4.0,On Time
5fc033e4385d689a01dab767e50c6939,2018-08-16 16:08:41,2018-08-20 19:36:43,2018-08-27,4.0,On Time
a65f614a7b51b56f47bb90f4d9fdf16f,2017-07-07 17:43:26,2017-07-20 21:00:04,2017-07-20,13.0,Late
269851ddbe5679a1fef1e568b2518cf7,2017-12-07 20:44:21,2018-01-08 20:42:59,2018-01-05,31.0,Late
cb0cde0092a5383a8c528f939deb7e34,2017-10-21 19:18:46,2017-11-14 17:22:44,2017-11-23,23.0,On Time
55c0b6b41ce482c3f77407ef43fc6bad,2017-10-17 10:51:16,2017-10-24 17:12:38,2017-10-27,7.0,On Time
5b8bf01eefd098550791440d7ffc90cc,2017-06-05 20:41:09,2017-06-14 15:06:58,2017-06-28,8.0,On Time
b37ae92c72d3335c241ea5be05dbc077,2018-01-11 20:36:02,2018-02-07 18:48:59,2018-02-02,26.0,Late
5c73abbb11b2fecca387746f9bee479c,2017-10-22 13:41:35,2017-10-31 19:25:55,2017-11-16,9.0,On Time
11cf686bd51e6060001abd7c3eb9b05c,2018-01-16 06:25:36,2018-01-27 02:12:50,2018-02-07,10.0,On Time
14efd3877d76587691ac8f854125c31e,2018-02-04 17:13:02,2018-02-16 18:56:49,2018-03-05,12.0,On Time
4b7a7eb6b477c63b872d57f9f2782269,2018-06-20 18:33:57,2018-06-26 21:25:37,2018-07-12,6.0,On Time
ce46bc8d2065cf01585478045eeafd8a,2018-03-03 18:57:44,2018-03-10 15:58:46,2018-03-28,6.0,On Time
1eea943a6165c6e0e51951bb76ec90a1,2017-09-14 01:35:12,2017-09-26 21:03:34,2017-10-06,12.0,On Time
5133357f704cf088de56cd5671858cf8,2018-01-15 20:27:50,2018-02-01 16:19:07,2018-02-07,16.0,On Time
4f5db1138694f3bc0bfdbb113f4f83ec,2018-08-04 22:52:06,2018-08-10 14:16:36,2018-08-23,5.0,On Time
d2bde0599318c433d8e3420c8f65427b,2017-11-25 16:53:18,2017-12-05 21:05:58,2017-12-11,10.0,On Time
7715d67827702c066f8a4d2d638449b0,2017-10-29 10:17:49,2017-11-10 18:05:49,2017-11-17,12.0,On Time
ea440eac95a801c80784b5105a5e4a9f,2017-04-18 23:30:42,2017-05-02 14:55:50,2017-05-10,13.0,On Time
6f6c5cbdcafc5ad54df95e75d0ce07fc,2018-08-13 13:35:58,2018-08-21 16:37:43,2018-09-10,8.0,On Time
b98be699b2475e243e9a1bcc87a915b4,2018-05-02 20:04:02,2018-05-25 20:08:38,2018-05-23,23.0,Late
ad289a7aeb017887d348b0e026d8d521,2018-07-04 19:50:18,2018-07-12 13:06:55,2018-08-03,7.0,On Time
14ddbde8a800125503870bcad59d2851,2018-05-24 12:34:45,2018-06-04 16:28:44,2018-06-19,11.0,On Time
db0cf68d7b84f2563ba24fe7a111e2be,2018-04-14 22:35:36,2018-05-10 22:48:37,2018-05-28,26.0,On Time
da095f1f4d7e0e3111772d51a08ad079,2018-05-22 09:56:27,2018-05-24 16:05:08,2018-05-30,2.0,On Time
ae61d8526340e93d3df927f6efa8b2a9,2018-01-18 18:05:35,2018-01-24 22:27:07,2018-02-08,6.0,On Time
cc8778d76e567b45082b7f52bce23095,2018-04-21 16:45:16,2018-04-30 22:16:47,2018-05-29,9.0,On Time
9ddd723e703903eeb90abbd2af0ddc24,2017-11-03 13:54:42,2017-11-16 21:08:48,2017-12-05,13.0,On Time
a57ded674d83445bb796dfca14cf8ddf,2018-05-16 21:21:08,2018-05-21 16:32:25,2018-06-14,4.0,On Time
00c9474e0334f7a4ffc8c3a8bd21a51e,2018-05-04 19:19:10,2018-05-16 22:56:45,2018-05-17,12.0,On Time
7d0d148810ae67b1aa1f2d450d26e952,2017-07-19 18:10:05,2017-08-05 15:16:40,2017-08-10,16.0,On Time
184caad9d2255768d98251b3715e8e8d,2018-05-03 20:32:58,2018-05-07 19:03:48,2018-05-16,3.0,On Time
d98e1bbea27add1b46f2f78aa0a3517b,2018-02-22 19:54:45,2018-03-05 21:34:02,2018-03-14,11.0,On Time
f38755557b9876c68991673e64852af8,2017-01-14 08:33:40,2017-01-25 15:07:53,2017-02-17,11.0,On Time
4406148906c660bd76509cfe3c059b4d,2017-12-26 13:26:34,2018-01-18 01:20:01,2018-01-29,22.0,On Time
82f4c933483d577ca9f00f49b1203155,2018-07-16 14:14:08,,2018-07-31,,Late
0204196a1fd266bdc00356eb791b4516,2017-11-26 18:43:10,2017-12-12 11:03:12,2017-12-18,15.0,On Time
b706ae4c6c85939c824f9ce25ae11884,2018-07-05 16:13:21,2018-07-27 19:41:16,2018-08-08,22.0,On Time
ec9dc57817baa3a581380d5940fda322,2018-03-28 08:03:14,2018-04-11 16:51:34,2018-04-26,14.0,On Time
99a01ac9c1c718ea6eac9fac178552cc,2018-05-27 20:28:54,2018-06-01 20:16:55,2018-06-20,4.0,On Time
d00d6712bb15e2f5c4c1766b9f60f43a,2018-08-15 05:45:14,2018-08-25 16:31:57,2018-09-25,10.0,On Time
e405a05e7cb02776a17ecb51733fa00a,2017-06-29 14:15:14,2017-07-06 14:24:46,2017-07-19,7.0,On Time
95b5dec92eff326736e1060b339f0013,2018-04-18 22:11:59,2018-04-23 14:21:13,2018-05-10,4.0,On Time
6e6872ba4fe6f52ce3b560d569bcaf95,2017-06-06 20:42:47,2017-06-09 11:46:53,2017-06-20,2.0,On Time
1001fec33bc88a484d7431bec2147348,2017-09-20 18:26:13,2017-09-26 09:32:59,2017-10-06,5.0,On Time
e2e9a4fe163a44a86fe306af8a9e2bcf,2018-02-02 23:00:48,2018-02-16 00:09:10,2018-02-26,13.0,On Time
e2d9c66bdf5baf2058e9960542e386e2,2018-02-03 12:37:23,2018-03-16 15:21:44,2018-03-13,41.0,Late
cb5862fa6e091fd9136288bae0999db3,2017-06-12 22:18:49,2017-06-27 08:46:49,2017-07-05,14.0,On Time
c2ec5dfbcdd442236f5aa871c8da0593,2018-03-22 18:37:22,2018-04-13 02:08:29,2018-04-11,21.0,Late
8b9b26610d247c36c7706cd0538c47d8,2018-03-12 16:06:16,2018-04-17 19:19:04,2018-04-09,36.0,Late
b86cadfb9d8fe2a3eba84001de30fec2,2018-04-04 11:20:21,2018-04-17 16:24:48,2018-04-20,13.0,On Time
43bc3119f6a029c0b7293bf06ac67f38,2018-01-02 21:19:25,2018-01-15 16:14:04,2018-02-02,12.0,On Time
0068e836900867da359bd81db9227a33,2017-09-29 11:24:09,2017-10-05 20:51:12,2017-10-24,6.0,On Time
4908721d56a113679fe934dfce599add,2018-04-05 16:19:24,2018-05-08 23:37:27,2018-05-02,33.0,Late
3843fc679a3c5dbb30b836e40b3ff182,2018-03-20 10:29:51,2018-04-09 19:08:48,2018-04-18,20.0,On Time
1bed03d048b494e693abd504e67328d1,2017-03-22 16:32:56,2017-03-28 15:47:01,2017-04-12,5.0,On Time
dd7ac010ac0daaa2d26a974ceaf897a0,2018-08-07 21:38:12,2018-08-15 15:29:43,2018-08-21,7.0,On Time
ee7943a284764f967e17a0767a876ed8,2017-11-24 23:26:44,2017-12-18 10:33:37,2017-12-20,23.0,On Time
594d743c86778bb2e583167a751f3daa,2017-10-02 17:20:49,2017-10-11 21:33:21,2017-10-24,9.0,On Time
7a818012b467239b762232ca1644c096,2017-11-18 12:41:48,2017-12-13 19:17:04,2017-12-27,25.0,On Time
5155cd41b25ed06d61986aeec0677c59,2018-07-16 14:18:16,2018-07-23 17:41:25,2018-08-02,7.0,On Time
37eaffe47310b5a7dc35775863202a0b,2018-05-08 22:13:19,2018-05-14 13:50:50,2018-05-16,5.0,On Time
d6758be9876c16ad5edf45b268d91626,2018-07-18 22:16:34,2018-07-20 18:07:24,2018-07-27,1.0,On Time
45477fa590eedcc1f123ccf3fb69fd6a,2017-07-29 16:50:49,2017-08-02 19:24:01,2017-08-22,4.0,On Time
add2c84eb3c5d751cc2710f029394622,2017-02-22 16:04:36,2017-03-02 15:23:40,2017-03-21,7.0,On Time
cb4d128e05fcc01db72fc61636a9e49c,2018-02-06 08:31:14,2018-02-17 01:26:38,2018-03-12,10.0,On Time
bc8206fa80d1bcd38257bd4550932b78,2018-02-28 18:06:46,2018-03-09 22:15:52,2018-03-28,9.0,On Time
1d368a43ab595c909b1be8fa55d9fe9e,2018-06-16 11:21:37,2018-07-05 15:32:14,2018-07-19,19.0,On Time
ae93587d71bc1659fcc7614e6f4dddfa,2018-04-20 15:15:29,2018-04-25 18:51:23,2018-05-11,5.0,On Time
5f4a120717a4d152577d7d2ec66c45be,2018-07-22 11:50:22,2018-08-04 13:41:48,2018-08-28,13.0,On Time
2def1e16069e08497e9e9bc186bbcb9d,2018-01-25 18:48:26,2018-02-02 22:04:13,2018-03-01,8.0,On Time
f407f10544f08b5406732fd467aa4bac,2018-02-11 17:21:50,2018-02-19 22:09:01,2018-03-02,8.0,On Time
f7040a177f3827f17f94bd8e437869ad,2018-07-30 23:22:22,2018-08-06 15:11:50,2018-08-08,6.0,On Time
e56d6fad37333104e525678504e3b8c3,2018-02-20 12:25:53,2018-03-20 15:33:30,2018-03-14,28.0,Late
2438db344bc7b4762af1a87e1fd54cd0,2017-05-19 23:16:51,2017-06-02 15:35:58,2017-06-12,13.0,On Time
b191545cfb775e72c067683831bf4b0f,2017-03-09 18:30:20,2017-03-17 13:17:57,2017-03-30,7.0,On Time
00c8bfbb0a1224dcdb0180a544247159,2018-05-06 21:33:24,2018-05-11 12:16:58,2018-05-24,4.0,On Time
ef2ecde1a76f9bcc15c632e7970aca8d,2018-07-09 18:25:18,2018-07-12 23:11:59,2018-07-24,3.0,On Time
753e537c63c618f5c27c4a3a51182909,2018-06-04 15:28:38,2018-06-11 16:12:49,2018-07-12,7.0,On Time
e50fcda6d7d9a1e22b4d9d1d65ae8224,2018-06-13 09:15:48,2018-06-22 21:08:47,2018-06-28,9.0,On Time
2deab87eacecced409eb4e2f9b2a4372,2018-03-05 14:03:00,2018-03-07 21:33:01,2018-03-19,2.0,On Time
c531cb50fa0506125473379b2d74356b,2018-06-03 14:21:44,2018-06-09 16:59:33,2018-07-16,6.0,On Time
82e321af7534ba70a73929d2e4c2cf36,2018-08-07 07:22:19,2018-08-10 16:18:41,2018-08-13,3.0,On Time
0cf9e3fb10440c4f24991613c58587ca,2017-08-14 23:01:29,2017-08-22 20:54:36,2017-09-01,7.0,On Time
1124e4ebba42a10ac32ef40dd8dd6475,2018-08-08 00:01:34,2018-08-14 19:51:53,2018-08-16,6.0,On Time
4ab7de78c72f664992f3171d28974c87,2017-10-25 16:29:45,2017-11-10 17:47:47,2017-11-13,16.0,On Time
a8f412e6559ed350a64d8b9f2ecbcc84,2018-02-19 21:09:50,2018-03-05 23:29:59,2018-03-15,14.0,On Time
